id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
1333960619,Run,,30.12.2017 06:43:05,6.7,Morning Run,26.1,4.234,6.16,9.75,26.64,2.631,9.91,6.06,16.55,42.4,10.01,,,81.7,,,0,0,everyone,,NA-US-WA-Fife,,,2.7,"[47.195568, -122.367819]","[47.177883, -122.344092]",104,133.2,0,0,0,{id},1,2.707,,0,4234.2,1576,garmin_push_2405481736,0,0,,0,0,0,,United Kingdom,,0,{id},7.4,1564,0,0,2,30.12.2017 14:43:05,47.195568,-122.367819,(GMT-08:00) America/Los_Angeles,0,0,1441934196,1441934196,-28800,2017-12-30,1,https://www.strava.com/activities/1333960619
1333960707,Run,,30.12.2017 07:13:30,7.2,Morning Run,68,9.037,7.52,7.98,10.44,5.616,12.1,4.96,6.49,113.5,12.56,,,81.1,,,0,0,everyone,,NA-US-WA-Puyallup,,,0.2,"[47.177207, -122.343966]","[47.177214, -122.341659]",104,138,1,0,0,{id},1,2.216,,0,9037.4,4081,garmin_push_2405481851,0,0,,0,0,0,,United Kingdom,,0,{id},2.9,4078,0,0,2,30.12.2017 15:13:30,47.177207,-122.343966,(GMT-08:00) America/Los_Angeles,0,0,1441934302,1441934302,-28800,2017-12-30,1.26,https://www.strava.com/activities/1333960707
1333960784,Run,,30.12.2017 08:28:26,8.5,Morning Run,27,4.113,6.56,9.14,10.8,2.555,10.56,5.68,6.71,45.5,11.06,,,82.8,,,0,0,everyone,,NA-US-WA-Puyallup,,,2.6,"[47.177916, -122.343213]","[47.19413, -122.367929]",104.1,131.1,1,0,1,{id},1,2.539,,0,4112.6,1620,garmin_push_2405481912,0,0,,0,0,0,,United Kingdom,,0,{id},3,1620,0,1,2,30.12.2017 16:28:26,47.177916,-122.343213,(GMT-08:00) America/Los_Angeles,0,0,1441934364,1441934364,-28800,2017-12-30,1.11,https://www.strava.com/activities/1333960784
1335096652,Run,,31.12.2017 10:00:56,10,Morning Run,43.6,7.254,6.01,9.98,15.84,4.507,9.67,6.2,9.84,73,10.06,,,83,,,0,0,everyone,,NA-US-WA-Fife,,,0.2,"[47.194898, -122.367645]","[47.192739, -122.367943]",75,131.1,1,0,1,{id},1,2.773,,0,7254,2616,garmin_push_2406919704,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,2616,0,1,2,31.12.2017 18:00:56,47.194898,-122.367645,(GMT-08:00) America/Los_Angeles,0,0,1443116786,1443116786,-28800,2017-12-31,1.01,https://www.strava.com/activities/1335096652
1355354408,Run,,01.01.2018 08:48:08,8.8,Morning Run,51.1,6.808,7.5,8,11.52,4.23,12.08,4.97,7.16,54.8,8.05,,,80.6,,,0,0,everyone,,NA-US-WA-Fife,,,0.2,"[47.194923, -122.36775]","[47.192996, -122.367902]",114.4,133.2,0,0,0,{id},1,2.221,,0,6807.5,4002,garmin_push_2432510630,0,0,,0,0,0,,United Kingdom,,0,{id},3.2,3065,0,0,2,01.01.2018 16:48:08,47.194923,-122.36775,(GMT-08:00) America/Los_Angeles,0,0,1464155368,1464155368,-28800,2018-01-01,0.8,https://www.strava.com/activities/1355354408
1355350390,Run,,13.01.2018 10:55:02,10.9,Morning Run,52,8.08,6.44,9.31,11.16,5.021,10.37,5.79,6.93,42.2,5.22,,,82.1,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573323, -84.281385]","[37.573539, -84.283032]",292,311.2,2,0,0,{id},1,2.587,,0,8080,3209,garmin_push_2432511206,0,0,,0,0,0,,United Kingdom,,0,{id},3.1,3123,0,0,2,13.01.2018 15:55:02,37.573323,-84.281385,(GMT-05:00) America/New_York,0,0,1464155847,1464155847,-18000,2018-01-13,0.52,https://www.strava.com/activities/1355350390
1358714262,Run,,15.01.2018 09:37:37,9.6,"Post-illness, a few inches of snow and 13 weeks pregnant...So slow!",30.7,4.876,6.29,9.54,15.48,3.03,10.12,5.93,9.62,35.6,7.3,,,82.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573406, -84.281372]","[37.573204, -84.283293]",292,314.1,1,0,0,{id},1,2.65,,0,4876.4,1911,garmin_push_2436802666,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,1840,0,0,2,15.01.2018 14:37:37,37.573406,-84.281372,(GMT-05:00) America/New_York,0,0,1467647603,1467647603,-18000,2018-01-15,0.73,https://www.strava.com/activities/1358714262
1366469109,Run,,20.01.2018 09:01:49,9,"14 weeks preggo and so, so slow",52.2,8.162,6.4,9.37,17.28,5.072,10.3,5.82,10.74,44.1,5.4,,,81.6,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573351, -84.281389]","[37.573278, -84.28304]",292,311.2,1,0,0,{id},1,2.604,,0,8162.5,3311,garmin_push_2446558632,0,0,,0,0,0,,United Kingdom,,0,{id},4.8,3134,0,0,2,20.01.2018 14:01:49,37.573351,-84.281389,(GMT-05:00) America/New_York,0,0,1475693186,1475693186,-18000,2018-01-20,0.54,https://www.strava.com/activities/1366469109
1369063822,Hike,,21.01.2018 13:18:07,13.3,Meeting Hike,120,7.966,15.06,3.99,7.2,4.95,24.23,2.48,4.47,346.1,43.45,,,53.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.554404, -84.240841]","[37.554497, -84.240713]",310,472,1,0,0,{id},1,1.107,,0,7965.9,8224,garmin_push_2449850457,0,0,,0,0,0,,United Kingdom,,0,{id},2,7197,0,0,2,21.01.2018 18:18:07,37.554404,-84.240841,(GMT-05:00) America/New_York,4,0,1478420418,1478420418,-18000,2018-01-21,4.34,https://www.strava.com/activities/1369063822
1370200970,Run,,22.01.2018 13:58:21,14,Afternoon Run,37.7,5.652,6.67,8.99,17.64,3.512,10.74,5.59,10.96,48.1,8.51,,,80.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573103, -84.29048]","[37.572786, -84.289668]",279.1,311.8,0,0,1,{id},1,2.497,,0,5652.1,2475,garmin_push_2451382971,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,2264,0,0,2,22.01.2018 18:58:21,37.573103,-84.29048,(GMT-05:00) America/New_York,0,0,1479600556,1479600556,-18000,2018-01-22,0.85,https://www.strava.com/activities/1370200970
1371020993,Run,,23.01.2018 05:12:04,5.2,Morning Run,52.1,8.082,6.44,9.31,12.24,5.022,10.37,5.79,7.61,83.3,10.31,,,82.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573376, -84.28138]","[37.573454, -84.281185]",291.2,314.1,2,0,0,{id},1,2.587,,0,8082,3208,garmin_push_2452383142,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,3124,0,0,2,23.01.2018 10:12:04,37.573376,-84.28138,(GMT-05:00) America/New_York,0,0,1480450812,1480450812,-18000,2018-01-23,1.03,https://www.strava.com/activities/1371020993
1372704580,Run,,24.01.2018 05:16:23,5.3,Morning Run,36.4,5.639,6.46,9.29,12.6,3.504,10.39,5.77,7.83,46.3,8.21,,,81.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57335, -84.281388]","[37.573227, -84.282176]",292,314.1,2,0,0,{id},1,2.581,,0,5639.3,2239,garmin_push_2454458305,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2185,0,0,2,24.01.2018 10:16:23,37.57335,-84.281388,(GMT-05:00) America/New_York,0,0,1482173276,1482173276,-18000,2018-01-24,0.82,https://www.strava.com/activities/1372704580
1378773087,Run,,27.01.2018 08:09:26,8.2,Morning Run,63.7,9.664,6.59,9.1,11.88,6.005,10.61,5.66,7.38,63.9,6.61,,,82.8,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573381, -84.281401]","[37.573592, -84.281264]",286.2,311.2,2,0,0,{id},1,2.529,,0,9663.5,3843,garmin_push_2462137491,0,0,,0,0,0,,United Kingdom,,0,{id},3.3,3821,0,0,2,27.01.2018 13:09:26,37.573381,-84.281401,(GMT-05:00) America/New_York,0,0,1488382409,1488382409,-18000,2018-01-27,0.66,https://www.strava.com/activities/1378773087
1380354232,Ride,,28.01.2018 14:08:19,14.1,Riding with my girl,36.9,5.034,7.33,8.19,25.56,3.128,11.8,5.09,15.88,38.5,7.65,,,,,,0,0,everyone,10,NA-US-KY-Berea,,,0,"[37.57326, -84.281181]","[37.573144, -84.281366]",304.6,313.6,2,0,0,{id},1,2.274,0,0,5033.6,3323,20d19d820d66054cdc386d2e45dc8cd6,0,0,,0,0,0,,United Kingdom,,0,{id},7.1,2214,0,0,2,28.01.2018 19:08:19,37.57326,-84.281181,(GMT-05:00) America/New_York,2,0,1490083276,1490083276,-18000,2018-01-28,0.76,https://www.strava.com/activities/1380354232
1381090918,Run,,29.01.2018 05:23:11,5.4,Morning Run,35.7,5.637,6.33,9.48,15.48,3.503,10.19,5.89,9.62,44.3,7.86,,,82.4,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573435, -84.281401]","[37.573211, -84.282156]",292,314.1,1,0,0,{id},1,2.632,,0,5637,2210,garmin_push_2465056711,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,2142,0,0,2,29.01.2018 10:23:11,37.573435,-84.281401,(GMT-05:00) America/New_York,0,0,1490817786,1490817786,-18000,2018-01-29,0.79,https://www.strava.com/activities/1381090918
1382619769,Run,,30.01.2018 05:12:44,5.2,Morning Run,51.5,8.067,6.39,9.39,14.04,5.013,10.28,5.84,8.72,73.1,9.06,,,82.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573454, -84.281319]","[37.57327, -84.281836]",289.8,314.1,0,0,0,{id},1,2.609,,0,8066.9,3247,garmin_push_2467072713,0,0,,0,0,0,,United Kingdom,,0,{id},3.9,3092,0,0,2,30.01.2018 10:12:44,37.573454,-84.281319,(GMT-05:00) America/New_York,0,0,1492397211,1492397211,-18000,2018-01-30,0.91,https://www.strava.com/activities/1382619769
1384393673,Run,,31.01.2018 05:24:52,5.4,Morning Run,36.5,5.689,6.42,9.35,27.36,3.535,10.32,5.81,17,46,8.09,,,82.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573406, -84.281352]","[37.573222, -84.28209]",292,314.1,1,0,0,{id},1,2.598,,0,5688.7,2256,garmin_push_2469211219,0,0,,0,0,0,,United Kingdom,,0,{id},7.6,2190,0,0,2,31.01.2018 10:24:52,37.573406,-84.281352,(GMT-05:00) America/New_York,0,0,1494230936,1494230936,-18000,2018-01-31,0.81,https://www.strava.com/activities/1384393673
1389435263,Run,,03.02.2018 08:11:39,8.2,Morning Run,72.8,11.506,6.33,9.49,12.24,7.149,10.18,5.89,7.61,90,7.82,,,82.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573271, -84.281492]","[37.573206, -84.283259]",277.2,311,1,0,0,{id},1,2.635,,0,11505.9,4571,garmin_push_2475428048,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,4367,0,0,2,03.02.2018 13:11:39,37.573271,-84.281492,(GMT-05:00) America/New_York,0,0,1499439943,1499439943,-18000,2018-02-03,0.78,https://www.strava.com/activities/1389435263
1392631452,Run,,05.02.2018 05:14:18,5.2,Morning Run,43.1,6.539,6.59,9.1,10.8,4.063,10.61,5.65,6.71,64.5,9.86,,,82.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573345, -84.281291]","[37.57324, -84.283039]",292,314.1,2,0,0,{id},1,2.528,,0,6538.8,2596,garmin_push_2479445286,0,0,,0,0,0,,United Kingdom,,0,{id},3,2587,0,0,2,05.02.2018 10:14:18,37.573345,-84.281291,(GMT-05:00) America/New_York,0,0,1502775180,1502775180,-18000,2018-02-05,0.99,https://www.strava.com/activities/1392631452
1394077682,Run,,06.02.2018 05:02:30,5,Morning Run,61,9.702,6.28,9.55,22.32,6.029,10.11,5.93,13.87,79.2,8.16,,,82.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573433, -84.281388]","[37.573241, -84.283054]",281.1,314.1,1,0,0,{id},1,2.652,,0,9702.4,3748,garmin_push_2481340381,0,0,,0,0,0,,United Kingdom,,0,{id},6.2,3659,0,0,2,06.02.2018 10:02:30,37.573433,-84.281388,(GMT-05:00) America/New_York,0,0,1504263261,1504263261,-18000,2018-02-06,0.82,https://www.strava.com/activities/1394077682
1395756006,Run,,07.02.2018 05:13:31,5.2,Morning Run,41.7,6.501,6.42,9.35,11.52,4.039,10.32,5.81,7.16,62.4,9.6,,,81.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573432, -84.281452]","[37.573303, -84.283023]",292,314.1,2,0,0,{id},1,2.598,,0,6500.8,2556,garmin_push_2483353354,0,0,,0,0,0,,United Kingdom,,0,{id},3.2,2502,0,0,2,07.02.2018 10:13:31,37.573432,-84.281452,(GMT-05:00) America/New_York,0,0,1505984222,1505984222,-18000,2018-02-07,0.96,https://www.strava.com/activities/1395756006
1398858480,Run,,09.02.2018 05:22:47,5.4,Morning Run,27.8,4.84,5.75,10.44,18,3.007,9.25,6.49,11.18,35.8,7.4,,,83.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573338, -84.281366]","[37.573223, -84.283046]",292,314.1,0,0,0,{id},1,2.9,,0,4839.9,1758,garmin_push_2487233096,0,0,,0,0,0,,United Kingdom,,0,{id},5,1669,0,0,2,09.02.2018 10:22:47,37.573338,-84.281366,(GMT-05:00) America/New_York,0,0,1509317475,1509317475,-18000,2018-02-09,0.74,https://www.strava.com/activities/1398858480
1401011590,Run,,10.02.2018 08:44:22,8.7,Morning Run,80.2,12.888,6.22,9.64,13.32,8.008,10.01,5.99,8.28,71,5.51,,,83.4,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573344, -84.281473]","[37.573351, -84.282115]",279.1,316.2,2,0,2,{id},1,2.679,,0,12887.8,4846,garmin_push_2489948709,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,4811,0,0,2,10.02.2018 13:44:22,37.573344,-84.281473,(GMT-05:00) America/New_York,0,0,1511839807,1511839807,-18000,2018-02-10,0.55,https://www.strava.com/activities/1401011590
1405320287,Run,,13.02.2018 05:12:59,5.2,Morning Run,49.1,8.051,6.1,9.84,12.6,5.003,9.82,6.11,7.83,87.7,10.89,,,81.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573354, -84.281285]","[37.573134, -84.282734]",281,311.1,2,0,0,{id},1,2.732,,0,8051.1,3050,garmin_push_2495407441,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2947,0,0,2,13.02.2018 10:12:59,37.573354,-84.281285,(GMT-05:00) America/New_York,0,0,1516774929,1516774929,-18000,2018-02-13,1.09,https://www.strava.com/activities/1405320287
1406952182,Run,,14.02.2018 05:12:11,5.2,Morning Run,40.9,6.518,6.28,9.56,13.32,4.05,10.1,5.94,8.28,62.2,9.54,,,81,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573542, -84.281383]","[37.573174, -84.28299]",292,314.1,2,0,0,{id},1,2.655,,0,6517.5,2539,garmin_push_2497447858,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,2455,0,0,2,14.02.2018 10:12:11,37.573542,-84.281383,(GMT-05:00) America/New_York,0,0,1518564172,1518564172,-18000,2018-02-14,0.95,https://www.strava.com/activities/1406952182
1411790544,Run,,17.02.2018 07:41:00,7.7,Warm-up and Molly pit stops,5.2,0.824,6.35,9.44,11.16,0.512,10.23,5.87,6.93,4.2,5.1,,,79.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573234, -84.282366]","[37.574083, -84.284971]",304.6,309.4,1,1,0,{id},1,2.623,,0,823.7,340,garmin_push_2503476939,0,0,,0,0,0,,United Kingdom,,0,{id},3.1,314,0,0,2,17.02.2018 12:41:00,37.573234,-84.282366,(GMT-05:00) America/New_York,0,0,1523826766,1523826766,-18000,2018-02-17,0.51,https://www.strava.com/activities/1411790544
1411790761,Run,,17.02.2018 07:46:57,7.8,Pretend 5K,26.9,5.014,5.37,11.16,19.08,3.116,8.65,6.94,11.86,46.2,9.21,,,83.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.574105, -84.284886]","[37.572689, -84.285743]",292,314.1,3,0,0,{id},1,3.101,,0,5014.1,1645,garmin_push_2503477204,0,0,,0,0,0,,United Kingdom,,0,{id},5.3,1617,0,0,2,17.02.2018 12:46:57,37.574105,-84.284886,(GMT-05:00) America/New_York,0,0,1523826995,1523826995,-18000,2018-02-17,0.92,https://www.strava.com/activities/1411790761
1414655427,Ride,,18.02.2018 14:17:09,14.3,Ride with Claire,47.6,7.564,6.3,9.53,31.68,4.7,10.13,5.92,19.69,68.8,9.1,,,,,,0,0,everyone,10,NA-US-KY-Berea,,,0.1,"[37.572755, -84.281083]","[37.57331, -84.281277]",302.1,313.4,2,0,0,{id},1,2.647,0,0,7563.5,3713,ce56486962fdf2e709e44d1cb69e6dca,0,0,,0,0,0,,United Kingdom,,0,{id},8.8,2857,0,0,2,18.02.2018 19:17:09,37.572755,-84.281083,(GMT-05:00) America/New_York,1,0,1526904865,1526904865,-18000,2018-02-18,0.91,https://www.strava.com/activities/1414655427
1415483533,Run,,19.02.2018 05:44:38,5.7,Morning Run,70.9,11.271,6.29,9.54,11.88,7.003,10.13,5.93,7.38,108.5,9.63,,,82.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573419, -84.281502]","[37.573519, -84.281456]",281.1,314.1,1,0,0,{id},1,2.649,,0,11270.8,4407,garmin_push_2508026800,0,0,,0,0,0,,United Kingdom,,0,{id},3.3,4255,0,0,2,19.02.2018 10:44:38,37.573419,-84.281502,(GMT-05:00) America/New_York,0,0,1527814103,1527814103,-18000,2018-02-19,0.96,https://www.strava.com/activities/1415483533
1416850232,Run,,20.02.2018 05:13:38,5.2,Morning Run,47.1,7.263,6.49,9.24,12.6,4.513,10.44,5.74,7.83,64.7,8.91,,,81.7,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57336, -84.281416]","[37.573134, -84.282873]",289.7,314.1,2,0,0,{id},1,2.568,,0,7262.6,2909,garmin_push_2509795521,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2828,0,0,2,20.02.2018 10:13:38,37.57336,-84.281416,(GMT-05:00) America/New_York,0,0,1529255079,1529255079,-18000,2018-02-20,0.89,https://www.strava.com/activities/1416850232
1418549299,Run,,21.02.2018 05:11:00,5.2,Morning Run,45.7,7.267,6.29,9.54,25.56,4.516,10.12,5.93,15.88,56.3,7.75,,,82,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573323, -84.281328]","[37.573397, -84.281586]",289.7,314.1,3,0,0,{id},1,2.651,,0,7267.1,2863,garmin_push_2511904385,0,0,,0,0,0,,United Kingdom,,0,{id},7.1,2741,0,0,2,21.02.2018 10:11:00,37.573323,-84.281328,(GMT-05:00) America/New_York,0,0,1531019662,1531019662,-18000,2018-02-21,0.77,https://www.strava.com/activities/1418549299
1423565055,Run,,24.02.2018 07:52:37,7.9,Morning Run,95,14.499,6.56,9.15,15.84,9.01,10.55,5.69,9.84,108.2,7.46,,,82,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573383, -84.281366]","[37.573735, -84.280904]",277.2,311.9,2,0,0,{id},1,2.542,,0,14499.4,5818,garmin_push_2518197884,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,5703,0,0,2,24.02.2018 12:52:37,37.573383,-84.281366,(GMT-05:00) America/New_York,0,0,1536200302,1536200302,-18000,2018-02-24,0.75,https://www.strava.com/activities/1423565055
1425806467,Ride,,25.02.2018 11:11:05,11.2,Ride with Claire,44.1,8.474,5.21,11.52,40.32,5.266,8.38,7.16,25.05,77.2,9.11,,,,,,0,0,everyone,10,NA-US-KY-Berea,,,0.1,"[37.573527, -84.281362]","[37.572941, -84.28111]",289.6,313.6,1,0,0,{id},1,3.201,0,0,8474.1,2941,76956169e66499cebdb81729c8308c8e,0,0,,0,0,0,,United Kingdom,,0,{id},11.2,2647,0,0,2,25.02.2018 16:11:05,37.573527,-84.281362,(GMT-05:00) America/New_York,0,0,1538551408,1538551408,-18000,2018-02-25,0.91,https://www.strava.com/activities/1425806467
1426787837,Run,,26.02.2018 05:23:34,5.4,Morning Run,45.8,7.282,6.29,9.54,21.24,4.525,10.12,5.93,13.2,56.8,7.8,,,82,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57338, -84.281425]","[37.573198, -84.283037]",289.7,314.1,1,0,0,{id},1,2.651,,0,7282.3,2865,garmin_push_2522245499,0,0,,0,0,0,,United Kingdom,,0,{id},5.9,2747,0,0,2,26.02.2018 10:23:34,37.57338,-84.281425,(GMT-05:00) America/New_York,0,0,1539579581,1539579581,-18000,2018-02-26,0.78,https://www.strava.com/activities/1426787837
1437465860,Run,,05.03.2018 07:32:08,7.5,Morning Run,52.2,8.068,6.48,9.27,11.88,5.013,10.42,5.76,7.38,42.4,5.26,,,81.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573366, -84.28143]","[37.573194, -84.283069]",292,311.2,2,0,0,{id},1,2.574,,0,8068.2,3274,garmin_push_2536054761,0,0,,0,0,0,,United Kingdom,,0,{id},3.3,3134,0,0,2,05.03.2018 12:32:08,37.573366,-84.28143,(GMT-05:00) America/New_York,0,0,1550601963,1550601963,-18000,2018-03-05,0.53,https://www.strava.com/activities/1437465860
1439053297,Run,,06.03.2018 07:26:59,7.4,Morning Run,87.2,12.935,6.74,8.9,14.76,8.038,10.85,5.53,9.17,98.3,7.6,,,81.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573363, -84.28142]","[37.57322, -84.283068]",281.4,317.8,1,0,0,{id},1,2.471,,0,12935.5,5410,garmin_push_2538090333,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,5235,0,0,2,06.03.2018 12:26:59,37.573363,-84.28142,(GMT-05:00) America/New_York,0,0,1552234333,1552234333,-18000,2018-03-06,0.76,https://www.strava.com/activities/1439053297
1440686305,Run,,07.03.2018 07:21:08,7.4,Morning Run,53.3,8.085,6.59,9.1,11.88,5.024,10.61,5.65,7.38,43.3,5.36,,,82.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573346, -84.281361]","[37.573249, -84.283072]",292,311.2,1,0,0,{id},1,2.528,,0,8085.3,3320,garmin_push_2540124424,0,0,,0,0,0,,United Kingdom,,0,{id},3.3,3198,0,0,2,07.03.2018 12:21:08,37.573346,-84.281361,(GMT-05:00) America/New_York,0,0,1553914394,1553914394,-18000,2018-03-07,0.54,https://www.strava.com/activities/1440686305
1443843043,Run,,09.03.2018 07:23:08,7.4,"5 miles ""pace""...although I'm really just working towards a finish",51.1,8.12,6.29,9.53,11.52,5.045,10.13,5.92,7.16,42.6,5.25,,,82.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573336, -84.281383]","[37.573231, -84.283076]",292,311.2,1,0,0,{id},1,2.648,,0,8119.9,3174,garmin_push_2544013898,0,0,,0,0,0,,United Kingdom,,0,{id},3.2,3066,0,0,2,09.03.2018 12:23:08,37.573336,-84.281383,(GMT-05:00) America/New_York,0,0,1557154090,1557154090,-18000,2018-03-09,0.52,https://www.strava.com/activities/1443843043
1445669256,Run,,10.03.2018 08:02:55,8,Morning Run,108.7,16.132,6.74,8.91,12.6,10.024,10.84,5.53,7.83,99.6,6.17,,,82.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573476, -84.281509]","[37.57341, -84.281793]",279,311.9,3,4,0,{id},1,2.474,,0,16131.6,6578,garmin_push_2546269844,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,6520,0,0,2,10.03.2018 13:02:55,37.573476,-84.281509,(GMT-05:00) America/New_York,0,0,1559047899,1559047899,-18000,2018-03-10,0.62,https://www.strava.com/activities/1445669256
1448260528,Ride,,11.03.2018 14:33:41,14.6,Short ride with Claire,32.4,5.309,6.1,9.84,22.68,3.299,9.82,6.11,14.09,41.5,7.82,,,,,,0,0,everyone,10,NA-US-KY-Berea,,,0,"[37.573136, -84.281278]","[37.57326, -84.281361]",304.6,314,2,0,0,{id},1,2.732,0,0,5308.5,2461,52bfca00530d9278e67eaf6a6edfe2d1,0,0,,0,0,0,,United Kingdom,,0,{id},6.3,1943,0,0,2,11.03.2018 18:33:41,37.573136,-84.281278,(GMT-05:00) America/New_York,1,0,1561760410,1561760410,-14400,2018-03-11,0.78,https://www.strava.com/activities/1448260528
1452353316,Run,,14.03.2018 05:15:08,5.3,"Bit it on the ice, but I'm ok",56.4,8.095,6.96,8.61,11.88,5.03,11.21,5.35,7.38,67.5,8.34,,,81.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.57347, -84.281415]","[37.573533, -84.281173]",292,314.1,1,0,0,{id},1,2.393,,0,8094.8,3459,garmin_push_2554719427,0,0,,0,0,0,,United Kingdom,,0,{id},3.3,3382,0,0,2,14.03.2018 09:15:08,37.57347,-84.281415,(GMT-05:00) America/New_York,0,0,1565979420,1565979420,-14400,2018-03-14,0.83,https://www.strava.com/activities/1452353316
1454172611,Run,,15.03.2018 07:06:30,7.1,Morning Run,25.1,3.907,6.42,9.35,10.44,2.428,10.32,5.81,6.49,28.3,7.24,,,83.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.8,"[37.574412, -84.29006]","[37.573341, -84.281514]",292,311.1,2,0,0,{id},1,2.598,,0,3907.3,1576,garmin_push_2557004483,0,0,,0,0,0,,United Kingdom,,0,{id},2.9,1504,0,0,2,15.03.2018 11:06:30,37.574412,-84.29006,(GMT-05:00) America/New_York,0,0,1567846022,1567846022,-14400,2018-03-15,0.72,https://www.strava.com/activities/1454172611
1455590258,Run,,16.03.2018 05:09:36,5.2,Morning Run,52.5,8.057,6.52,9.21,24.84,5.007,10.49,5.72,15.43,59.8,7.42,,,81.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573002, -84.280941]","[37.573283, -84.282111]",281,314.1,2,0,0,{id},1,2.558,,0,8057.2,3264,garmin_push_2558785089,0,0,,0,0,0,,United Kingdom,,0,{id},6.9,3150,0,0,2,16.03.2018 09:09:36,37.573002,-84.280941,(GMT-05:00) America/New_York,0,0,1569296096,1569296096,-14400,2018-03-16,0.74,https://www.strava.com/activities/1455590258
1458974243,Run,,18.03.2018 05:41:10,5.7,Morning Run,121.5,17.717,6.86,8.75,12.6,11.009,11.03,5.44,7.83,114.7,6.47,,,81,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573379, -84.281363]","[37.573346, -84.281947]",281.3,317.9,2,0,2,{id},1,2.431,,0,17717.3,7406,garmin_push_2563080331,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,7289,0,0,2,18.03.2018 09:41:10,37.573379,-84.281363,(GMT-05:00) America/New_York,0,0,1572786625,1572786625,-14400,2018-03-18,0.65,https://www.strava.com/activities/1458974243
